Roll No,Name,Age,Department,Python,Data Science,Statistics
101,Aarav Sharma,20,CSE,92,88,95
102,Priya Patel,21,IT,85,82,90
103,Rohan Verma,20,ECE,78,80,75
104,Ananya Singh,21,CSE,96,94,98
105,Vikram Nair,22,ME,67,72,70
106,Sneha Joshi,20,CSE,89,91,87
107,Karan Gupta,21,IT,74,69,72
108,Meera Iyer,20,ECE,81,84,79
109,Aditya Rao,22,CSE,95,93,91
110,Pooja Kulkarni,21,ME,62,65,68
111,Rahul Mehta,20,CSE,88,86,84
112,Neha Reddy,21,IT,91,89,93
113,Arjun Das,20,ECE,56,60,58
114,Ishita Kapoor,22,CSE,98,97,99
115,Mohit Yadav,21,ME,71,74,69
116,Simran Kaur,20,IT,83,81,85
117,Dev Malhotra,22,CSE,77,79,76
118,Kavya Menon,21,ECE,90,88,92
119,Nikhil Jain,20,CSE,69,72,70
120,Riya Bose,22,IT,94,92,95
121,Harsh Vardhan,21,ME,65,68,66
122,Diya Shah,20,CSE,87,85,89
123,Yash Patil,21,ECE,80,78,82
124,Tanvi Choudhary,22,IT,73,76,74
125,Siddharth Roy,20,CSE,99,96,98
126,Aditi Mishra,21,ME,84,86,82
127,Manav Khanna,20,ECE,58,55,60
128,Sanya Arora,22,CSE,93,95,94
129,Akash Pandey,21,IT,76,79,77
130,Nandini Pillai,20,CSE,90,91,89
